P&I ID,Court Desc,Welsh Court Desc,Region,Welsh Region,Jurisdiction,Welsh Jurisdiction,Provenance,Provenance Location ID,Provenance Location Type,Email,Contact No
401,Test Court 1,Test Court 1,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1001,venue,,
591,Test Court 191,Test Court 191,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1191,venue,,
592,Test Court 192,Test Court 192,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1192,venue,,
593,Test Court 193,Test Court 193,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1193,venue,,
594,Test Court 194,Test Court 194,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1194,venue,,
595,Test Court 195,Test Court 195,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1195,venue,,
596,Test Court 196,Llys Prawf 196,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1196,venue,,
597,Test Court 197,Test Court 197,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1197,venue,,
598,Test Court 198,Test Court 198,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1198,venue,,
599,Test Court 199,Test Court 199,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1199,venue,,
600,Test Court 200,Test Court 200,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1200,venue,,
601,Test Court 201,Test Court 201,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1201,venue,,
602,Test Court 202,Test Court 202,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1202,venue,,
603,Test Court 203,Test Court 203,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1203,venue,,
604,Test Court 204,Llys Prawf 204,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1204,venue,,
605,Test Court 205,Test Court 205,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1205,venue,,
606,Test Court 206,Test Court 206,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1206,venue,,
607,Test Court 207,Test Court 207,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1207,venue,,
608,Test Court 208,Test Court 208,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1208,venue,,
609,Test Court 209,Test Court 209,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1209,venue,,
610,Test Court 210,Test Court 210,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1210,venue,,
611,Test Court 211,Test Court 211,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1211,venue,,
612,Test Court 212,Test Court 212,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1212,venue,,
613,Test Court 213,Test Court 213,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1213,venue,,
614,Test Court 214,Test Court 214,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1214,venue,,
615,Test Court 215,Test Court 215,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1215,venue,,
616,Test Court 216,Test Court 216,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1216,venue,,
617,Test Court 217,Llys Prawf 217,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1217,venue,,
618,Test Court 218,Test Court 218,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1218,venue,,
619,Test Court 219,Test Court 219,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1219,venue,,
620,Test Court 220,Test Court 220,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1220,venue,,
621,Test Court 221,Test Court 221,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1221,venue,,
622,Test Court 222,Test Court 222,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1222,venue,,
623,Test Court 223,Test Court 223,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1223,venue,,
624,Test Court 224,Test Court 224,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1224,venue,,
625,Test Court 225,Llys Prawf 225,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1225,venue,,
626,Test Court 226,Test Court 226,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1226,venue,,
627,Test Court 227,Test Court 227,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1227,venue,,
628,Test Court 228,Test Court 228,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1228,venue,,
629,Test Court 229,Test Court 229,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1229,venue,,
630,Test Court 230,Test Court 230,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1230,venue,,
631,Test Court 231,Test Court 231,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1231,venue,,
632,Test Court 232,Test Court 232,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1232,venue,,
633,Test Court 233,Test Court 233,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1233,venue,,
634,Test Court 234,Test Court 234,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1234,venue,,
635,Test Court 235,Test Court 235,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1235,venue,,
636,Test Court 236,Test Court 236,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1236,venue,,
637,Test Court 237,Test Court 237,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1237,venue,,
638,Test Court 238,Llys Prawf 238,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1238,venue,,
639,Test Court 239,Test Court 239,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1239,venue,,
640,Test Court 240,Test Court 240,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1240,venue,,
641,Test Court 241,Test Court 241,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1241,venue,,
642,Test Court 242,Test Court 242,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1242,venue,,
643,Test Court 243,Test Court 243,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1243,venue,,
644,Test Court 244,Test Court 244,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1244,venue,,
645,Test Court 245,Test Court 245,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1245,venue,,
646,Test Court 246,Llys Prawf 246,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1246,venue,,
647,Test Court 247,Test Court 247,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1247,venue,,
648,Test Court 248,Test Court 248,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1248,venue,,
649,Test Court 249,Test Court 249,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1249,venue,,
650,Test Court 250,Test Court 250,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1250,venue,,
651,Test Court 251,Test Court 251,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1251,venue,,
652,Test Court 252,Test Court 252,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1252,venue,,
653,Test Court 253,Test Court 253,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1253,venue,,
654,Test Court 254,Test Court 254,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1254,venue,,
655,Test Court 255,Test Court 255,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1255,venue,,
656,Test Court 256,Test Court 256,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1256,venue,,
657,Test Court 257,Test Court 257,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1257,venue,,
658,Test Court 258,Test Court 258,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1258,venue,,
659,Test Court 259,Llys Prawf 259,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1259,venue,,
660,Test Court 260,Test Court 260,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1260,venue,,
661,Test Court 261,Test Court 261,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1261,venue,,
662,Test Court 262,Test Court 262,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1262,venue,,
663,Test Court 263,Test Court 263,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1263,venue,,
664,Test Court 264,Test Court 264,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1264,venue,,
665,Test Court 265,Test Court 265,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1265,venue,,
666,Test Court 266,Test Court 266,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1266,venue,,
667,Test Court 267,Llys Prawf 267,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1267,venue,,
668,Test Court 268,Test Court 268,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1268,venue,,
669,Test Court 269,Test Court 269,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1269,venue,,
670,Test Court 270,Test Court 270,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1270,venue,,
671,Test Court 271,Test Court 271,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1271,venue,,
672,Test Court 272,Test Court 272,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1272,venue,,
673,Test Court 273,Test Court 273,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1273,venue,,
674,Test Court 274,Test Court 274,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1274,venue,,
675,Test Court 275,Test Court 275,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1275,venue,,
676,Test Court 276,Test Court 276,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1276,venue,,
677,Test Court 277,Test Court 277,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1277,venue,,
678,Test Court 278,Test Court 278,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1278,venue,,
679,Test Court 279,Test Court 279,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1279,venue,,
680,Test Court 280,Llys Prawf 280,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1280,venue,,
681,Test Court 281,Test Court 281,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1281,venue,,
682,Test Court 282,Test Court 282,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1282,venue,,
683,Test Court 283,Test Court 283,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1283,venue,,
684,Test Court 284,Test Court 284,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1284,venue,,
685,Test Court 285,Test Court 285,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1285,venue,,
686,Test Court 286,Test Court 286,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1286,venue,,
687,Test Court 287,Test Court 287,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1287,venue,,
688,Test Court 288,Llys Prawf 288,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1288,venue,,
689,Test Court 289,Test Court 289,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1289,venue,,
690,Test Court 290,Test Court 290,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1290,venue,,
691,Test Court 291,Test Court 291,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1291,venue,,
692,Test Court 292,Test Court 292,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1292,venue,,
693,Test Court 293,Test Court 293,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1293,venue,,
694,Test Court 294,Test Court 294,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1294,venue,,
695,Test Court 295,Test Court 295,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1295,venue,,
696,Test Court 296,Test Court 296,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1296,venue,,
697,Test Court 297,Test Court 297,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1297,venue,,
698,Test Court 298,Test Court 298,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1298,venue,,
699,Test Court 299,Test Court 299,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1299,venue,,
700,Test Court 300,Test Court 300,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1300,venue,,
701,Test Court 301,Llys Prawf 301,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1301,venue,,
702,Test Court 302,Test Court 302,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1302,venue,,
703,Test Court 303,Test Court 303,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1303,venue,,
704,Test Court 304,Test Court 304,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1304,venue,,
705,Test Court 305,Test Court 305,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1305,venue,,
706,Test Court 306,Test Court 306,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1306,venue,,
707,Test Court 307,Test Court 307,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1307,venue,,
708,Test Court 308,Test Court 308,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1308,venue,,
709,Test Court 309,Llys Prawf 309,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1309,venue,,
710,Test Court 310,Test Court 310,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1310,venue,,
711,Test Court 311,Test Court 311,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1311,venue,,
712,Test Court 312,Test Court 312,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1312,venue,,
713,Test Court 313,Test Court 313,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1313,venue,,
714,Test Court 314,Test Court 314,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1314,venue,,
715,Test Court 315,Test Court 315,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1315,venue,,
716,Test Court 316,Test Court 316,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1316,venue,,
717,Test Court 317,Test Court 317,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1317,venue,,
718,Test Court 318,Test Court 318,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1318,venue,,
719,Test Court 319,Test Court 319,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1319,venue,,
720,Test Court 320,Test Court 320,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1320,venue,,
721,Test Court 321,Test Court 321,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1321,venue,,
722,Test Court 322,Llys Prawf 322,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1322,venue,,
723,Test Court 323,Test Court 323,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1323,venue,,
724,Test Court 324,Test Court 324,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1324,venue,,
725,Test Court 325,Test Court 325,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1325,venue,,
726,Test Court 326,Test Court 326,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1326,venue,,
727,Test Court 327,Test Court 327,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1327,venue,,
728,Test Court 328,Test Court 328,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1328,venue,,
729,Test Court 329,Test Court 329,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1329,venue,,
730,Test Court 330,Llys Prawf 330,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1330,venue,,
731,Test Court 331,Test Court 331,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1331,venue,,
732,Test Court 332,Test Court 332,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1332,venue,,
733,Test Court 333,Test Court 333,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1333,venue,,
734,Test Court 334,Test Court 334,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1334,venue,,
735,Test Court 335,Test Court 335,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1335,venue,,
736,Test Court 336,Test Court 336,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1336,venue,,
737,Test Court 337,Test Court 337,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1337,venue,,
738,Test Court 338,Test Court 338,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1338,venue,,
739,Test Court 339,Test Court 339,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1339,venue,,
740,Test Court 340,Llys Prawf 340,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1340,venue,,
741,Test Court 341,Test Court 341,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1341,venue,,
742,Test Court 342,Test Court 342,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1342,venue,,
743,Test Court 343,Test Court 343,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1343,venue,,
744,Test Court 344,Test Court 344,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1344,venue,,
745,Test Court 345,Test Court 345,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1345,venue,,
746,Test Court 346,Test Court 346,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1346,venue,,
747,Test Court 347,Test Court 347,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1347,venue,,
748,Test Court 348,Llys Prawf 348,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1348,venue,,
749,Test Court 349,Test Court 349,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1349,venue,,
750,Test Court 350,Test Court 350,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1350,venue,,
751,Test Court 351,Test Court 351,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1351,venue,,
752,Test Court 352,Test Court 352,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1352,venue,,
753,Test Court 353,Test Court 353,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1353,venue,,
754,Test Court 354,Test Court 354,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1354,venue,,
755,Test Court 355,Test Court 355,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1355,venue,,
756,Test Court 356,Test Court 356,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1356,venue,,
757,Test Court 357,Test Court 357,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1357,venue,,
758,Test Court 358,Test Court 358,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1358,venue,,
759,Test Court 359,Test Court 359,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1359,venue,,
760,Test Court 360,Test Court 360,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1360,venue,,
761,Test Court 361,Llys Prawf 361,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1361,venue,,
762,Test Court 362,Test Court 362,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1362,venue,,
763,Test Court 363,Test Court 363,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1363,venue,,
764,Test Court 364,Test Court 364,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1364,venue,,
765,Test Court 365,Test Court 365,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1365,venue,,
766,Test Court 366,Test Court 366,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1366,venue,,
767,Test Court 367,Test Court 367,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1367,venue,,
768,Test Court 368,Test Court 368,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1368,venue,,
769,Test Court 369,Llys Prawf 369,Wales,Cymru,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1369,venue,,
770,Test Court 370,Test Court 370,Scotland,Alban,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1370,venue,,
771,Test Court 371,Test Court 371,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1371,venue,,
772,Test Court 372,Test Court 372,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1372,venue,,
773,Test Court 373,Test Court 373,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1373,venue,,
774,Test Court 374,Test Court 374,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1374,venue,,
775,Test Court 375,Test Court 375,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1375,venue,,
776,Test Court 376,Test Court 376,South East,De-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1376,venue,,
777,Test Court 377,Test Court 377,West Midlands,Gorllewin Canolbarth Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1377,venue,,
778,Test Court 378,Test Court 378,West Yorkshire,Gorllewin Swydd Efrog Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1378,venue,,
779,Test Court 379,Test Court 379,North West,Gogledd Orllewin Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1379,venue,,
780,Test Court 380,Test Court 380,North East,Gogledd-ddwyrain Lloegr,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1380,venue,,
781,Test Court 381,Test Court 381,London,Llundain,Family; Civil; Crown,Teulu; Sifil; Goron,Manually added,1381,venue,,
